host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
136227.0,187.0,1.0,189.0,135
3449749.0,0.0,1.0,0.0,130
1449155.0,1.0,1.0,0.0,125
21466735.0,0.0,1.0,0.0,65
43809903.0,51.0,4.0,39.0,90
95143048.0,0.0,2.0,314.0,200
3108161.0,22.0,1.0,0.0,170
266800860.0,0.0,1.0,201.0,159
585166.0,30.0,1.0,363.0,110
64018594.0,1.0,2.0,0.0,90
15145088.0,4.0,8.0,346.0,172
91718195.0,3.0,1.0,0.0,31
37993952.0,1.0,1.0,0.0,150
1490202.0,15.0,1.0,0.0,60
60617669.0,12.0,4.0,0.0,159
203572377.0,0.0,1.0,353.0,118
20012998.0,3.0,2.0,322.0,60
193502084.0,8.0,8.0,0.0,45
22492254.0,54.0,1.0,236.0,145
18212957.0,5.0,1.0,0.0,115
24710778.0,1.0,1.0,0.0,60
30680112.0,0.0,1.0,39.0,120
2487319.0,2.0,1.0,141.0,150
58274544.0,1.0,1.0,0.0,85
62533391.0,1.0,7.0,350.0,60
17490821.0,1.0,1.0,0.0,100
2178877.0,3.0,1.0,0.0,100
161617875.0,30.0,2.0,109.0,150
61391963.0,0.0,91.0,311.0,200
48532777.0,16.0,1.0,36.0,89
259427246.0,1.0,3.0,341.0,43
75575414.0,0.0,1.0,0.0,245
219517861.0,9.0,327.0,332.0,216
107434423.0,0.0,232.0,337.0,314
19510896.0,0.0,1.0,5.0,70
15899162.0,10.0,1.0,0.0,71
1432946.0,174.0,3.0,202.0,70
194014767.0,20.0,2.0,293.0,65
19562.0,1.0,1.0,0.0,190
6309691.0,2.0,2.0,0.0,149
28709982.0,35.0,3.0,76.0,99
19569282.0,1.0,1.0,0.0,45
652842.0,22.0,1.0,52.0,225
107069094.0,3.0,1.0,85.0,240
27960761.0,14.0,3.0,0.0,150
265866685.0,0.0,2.0,179.0,198
14953075.0,3.0,1.0,0.0,150
71987360.0,4.0,1.0,0.0,45
85368273.0,1.0,1.0,0.0,70
1568269.0,0.0,1.0,10.0,85
55121.0,10.0,1.0,117.0,200
11725608.0,209.0,2.0,117.0,53
178743973.0,0.0,1.0,90.0,400
21152553.0,32.0,1.0,57.0,125
83040886.0,0.0,1.0,43.0,100
222272674.0,26.0,1.0,174.0,49
14439022.0,86.0,1.0,224.0,75
8119817.0,1.0,2.0,23.0,80
247092108.0,2.0,3.0,281.0,79
128413939.0,88.0,1.0,189.0,78
204704622.0,0.0,7.0,41.0,59
160356.0,108.0,4.0,201.0,150
14656629.0,0.0,1.0,0.0,35
663879.0,86.0,2.0,286.0,170
5541374.0,148.0,5.0,112.0,69
3270460.0,54.0,2.0,0.0,100
16401899.0,61.0,1.0,1.0,120
20568490.0,16.0,1.0,337.0,149
67987135.0,12.0,9.0,134.0,139
64156488.0,3.0,1.0,0.0,90
3414967.0,1.0,1.0,0.0,150
30613046.0,0.0,2.0,65.0,69
3339701.0,135.0,4.0,309.0,60
19758179.0,102.0,1.0,300.0,120
68869481.0,3.0,1.0,5.0,180
2640420.0,20.0,1.0,1.0,99
46544348.0,2.0,1.0,0.0,120
45197707.0,125.0,1.0,302.0,90
271863165.0,0.0,1.0,252.0,500
9376458.0,11.0,1.0,0.0,135
216634331.0,8.0,1.0,88.0,202
10677483.0,0.0,1.0,0.0,70
21929511.0,1.0,1.0,89.0,900
4473954.0,10.0,1.0,241.0,85
17820079.0,191.0,1.0,0.0,130
1715301.0,63.0,3.0,191.0,65
244370442.0,6.0,7.0,351.0,304
133972014.0,4.0,1.0,6.0,130
50475515.0,0.0,1.0,0.0,140
9630989.0,113.0,2.0,3.0,60
13347167.0,3.0,29.0,336.0,103
112439306.0,1.0,1.0,0.0,125
25741946.0,2.0,1.0,0.0,110
846050.0,0.0,1.0,0.0,250
46537493.0,0.0,1.0,0.0,90
103503018.0,2.0,2.0,33.0,60
57322447.0,3.0,1.0,0.0,100
8791857.0,29.0,1.0,102.0,194
28460706.0,0.0,1.0,312.0,80
8291260.0,31.0,1.0,68.0,80
110786804.0,12.0,1.0,26.0,150
152760575.0,1.0,1.0,0.0,100
22525595.0,28.0,1.0,66.0,200
20852937.0,37.0,1.0,0.0,150
4291007.0,46.0,11.0,317.0,95
2119276.0,9.0,39.0,344.0,140
110965771.0,36.0,7.0,122.0,80
6816955.0,121.0,1.0,348.0,53
273644177.0,0.0,1.0,35.0,137
223007347.0,21.0,1.0,164.0,175
250911060.0,11.0,1.0,21.0,160
4022922.0,0.0,1.0,0.0,95
22913446.0,0.0,1.0,0.0,56
7147164.0,32.0,1.0,33.0,325
207573589.0,18.0,1.0,0.0,125
1298759.0,2.0,1.0,0.0,220
25214775.0,0.0,1.0,9.0,240
80262218.0,5.0,3.0,177.0,145
8452639.0,64.0,3.0,362.0,69
101771985.0,0.0,3.0,127.0,80
230192510.0,0.0,25.0,310.0,48
40507839.0,20.0,1.0,33.0,118
10558084.0,1.0,1.0,0.0,85
219517861.0,4.0,327.0,298.0,188
159027993.0,14.0,2.0,171.0,48
24973811.0,1.0,1.0,0.0,50
6675176.0,23.0,1.0,301.0,650
751743.0,59.0,1.0,0.0,50
104117770.0,7.0,1.0,0.0,130
21412569.0,1.0,1.0,363.0,395
263229425.0,0.0,1.0,26.0,400
51846382.0,57.0,1.0,77.0,220
24260658.0,68.0,5.0,44.0,110
113740169.0,4.0,1.0,275.0,45
10914834.0,108.0,1.0,225.0,220
35020019.0,21.0,1.0,336.0,110
179366206.0,5.0,1.0,101.0,45
480923.0,1.0,1.0,0.0,130
6573459.0,3.0,1.0,158.0,525
59559158.0,30.0,1.0,38.0,375
42783841.0,0.0,1.0,0.0,85
107417162.0,6.0,1.0,106.0,130
261375719.0,2.0,1.0,188.0,255
108029974.0,12.0,4.0,52.0,495
52125790.0,5.0,1.0,0.0,120
22622958.0,20.0,2.0,19.0,985
178689185.0,3.0,1.0,145.0,125
8817100.0,0.0,1.0,0.0,200
131647128.0,0.0,25.0,329.0,275
91320722.0,3.0,1.0,37.0,47
217625111.0,0.0,1.0,13.0,750
67265708.0,0.0,1.0,89.0,110
7719262.0,160.0,1.0,315.0,299
237464350.0,13.0,1.0,91.0,167
13872573.0,3.0,1.0,0.0,90
1354796.0,84.0,3.0,296.0,49
157287318.0,35.0,1.0,253.0,275
7348150.0,23.0,1.0,0.0,250
25354313.0,54.0,2.0,0.0,35
20912691.0,10.0,7.0,0.0,59
7309046.0,0.0,1.0,353.0,90
4621817.0,2.0,1.0,87.0,150
25753120.0,0.0,2.0,0.0,40
235073206.0,21.0,4.0,351.0,75
164345159.0,82.0,1.0,51.0,150
16919131.0,56.0,1.0,60.0,90
191765199.0,6.0,6.0,46.0,250
310670.0,0.0,13.0,359.0,475
40306612.0,12.0,1.0,0.0,250
179136567.0,0.0,1.0,0.0,185
39868106.0,0.0,1.0,0.0,400
61086446.0,1.0,1.0,0.0,300
242962235.0,0.0,23.0,136.0,34
3700637.0,1.0,1.0,0.0,200
220762164.0,12.0,4.0,365.0,298
219517861.0,0.0,327.0,339.0,200
8946866.0,37.0,1.0,0.0,80
126922318.0,78.0,1.0,246.0,250
51369575.0,7.0,1.0,0.0,67
15441931.0,102.0,1.0,281.0,190
60628529.0,111.0,1.0,155.0,265
21408874.0,9.0,1.0,0.0,100
24429897.0,0.0,1.0,0.0,299
96737879.0,1.0,3.0,4.0,70
6060075.0,2.0,1.0,0.0,159
2981910.0,0.0,1.0,0.0,229
516563.0,5.0,1.0,12.0,110
30283594.0,0.0,121.0,364.0,239
213065914.0,56.0,1.0,4.0,120
465589.0,385.0,1.0,222.0,139
85294325.0,19.0,1.0,0.0,80
13728275.0,1.0,1.0,0.0,50
3552711.0,30.0,2.0,158.0,125
132202485.0,2.0,1.0,55.0,100
5138621.0,1.0,1.0,0.0,140
80292073.0,7.0,2.0,56.0,60
16258619.0,1.0,1.0,365.0,120
22593050.0,9.0,1.0,288.0,59
32958503.0,2.0,1.0,0.0,90
8715723.0,143.0,5.0,221.0,164
22541573.0,0.0,87.0,365.0,200
172130647.0,24.0,1.0,5.0,59
219262205.0,37.0,1.0,0.0,60
61391963.0,5.0,91.0,311.0,150
136121042.0,4.0,1.0,359.0,60
11478902.0,1.0,1.0,0.0,110
14932802.0,9.0,1.0,89.0,87
63928471.0,6.0,1.0,0.0,40
19109608.0,229.0,3.0,89.0,135
4361579.0,9.0,3.0,21.0,92
100757200.0,188.0,1.0,295.0,126
2736755.0,36.0,2.0,0.0,40
70055156.0,77.0,1.0,268.0,200
258094448.0,0.0,1.0,105.0,120
50252837.0,0.0,1.0,0.0,45
104905299.0,0.0,1.0,345.0,159
79293619.0,0.0,1.0,0.0,75
13377549.0,13.0,1.0,0.0,250
122026078.0,7.0,3.0,71.0,69
40883799.0,52.0,3.0,179.0,65
2793924.0,4.0,1.0,5.0,140
46712160.0,184.0,2.0,30.0,59
2814004.0,14.0,2.0,0.0,120
31799541.0,12.0,1.0,0.0,75
206337.0,40.0,1.0,286.0,71
1963215.0,5.0,1.0,79.0,150
38609581.0,1.0,2.0,0.0,130
14046692.0,5.0,2.0,0.0,50
2823246.0,1.0,1.0,0.0,70
13257873.0,14.0,1.0,36.0,120
46707487.0,77.0,1.0,107.0,50
234230740.0,0.0,1.0,0.0,260
17218599.0,2.0,1.0,0.0,50
41859649.0,2.0,1.0,364.0,72
5795423.0,3.0,1.0,1.0,80
105878573.0,14.0,5.0,0.0,58
15542610.0,86.0,1.0,0.0,60
7815949.0,67.0,1.0,8.0,85
24347671.0,19.0,1.0,364.0,105
813647.0,13.0,1.0,5.0,85
52656626.0,11.0,1.0,0.0,120
188212054.0,2.0,2.0,255.0,245
154741428.0,3.0,1.0,0.0,249
182690453.0,37.0,1.0,157.0,140
91427536.0,5.0,2.0,3.0,45
107090465.0,2.0,1.0,170.0,125
40288829.0,17.0,1.0,311.0,77
12352188.0,8.0,1.0,0.0,125
50600973.0,105.0,7.0,82.0,25
19903807.0,1.0,3.0,48.0,145
608113.0,1.0,1.0,0.0,80
224414117.0,17.0,30.0,334.0,199
503555.0,6.0,3.0,0.0,89
6194487.0,108.0,3.0,313.0,79
326329.0,1.0,1.0,0.0,60
4829216.0,0.0,1.0,0.0,115
8748472.0,5.0,1.0,0.0,100
386263.0,77.0,2.0,244.0,171
6721441.0,2.0,1.0,0.0,165
94648262.0,59.0,1.0,51.0,110
211146044.0,30.0,3.0,314.0,55
137274917.0,63.0,12.0,267.0,110
119170289.0,15.0,2.0,0.0,150
8996900.0,1.0,1.0,0.0,150
50014274.0,2.0,1.0,0.0,200
157728550.0,0.0,2.0,343.0,100
168015754.0,33.0,1.0,18.0,40
152532170.0,91.0,1.0,224.0,84
3452920.0,3.0,1.0,0.0,220
8124038.0,17.0,1.0,119.0,45
8381084.0,12.0,2.0,8.0,80
42570179.0,53.0,1.0,0.0,75
26023166.0,1.0,1.0,50.0,200
82349344.0,79.0,1.0,349.0,76
265289882.0,0.0,1.0,79.0,150
251535441.0,6.0,1.0,102.0,199
244804004.0,10.0,2.0,19.0,99
7236564.0,6.0,1.0,0.0,70
64783050.0,4.0,1.0,1.0,55
78016461.0,0.0,1.0,175.0,89
31989023.0,6.0,1.0,0.0,87
42993745.0,1.0,2.0,0.0,299
17686601.0,0.0,1.0,0.0,155
44620317.0,39.0,4.0,351.0,40
22693737.0,96.0,1.0,339.0,500
22405856.0,2.0,1.0,349.0,75
27473538.0,0.0,1.0,43.0,250
32162495.0,0.0,3.0,30.0,299
91909024.0,2.0,1.0,0.0,80
50997424.0,5.0,2.0,363.0,250
144522384.0,0.0,1.0,0.0,250
6615826.0,6.0,1.0,54.0,50
26769462.0,28.0,1.0,0.0,170
24843404.0,1.0,1.0,0.0,50
13486673.0,8.0,3.0,24.0,79
40146897.0,34.0,5.0,29.0,49
220152135.0,2.0,1.0,334.0,200
16173306.0,0.0,1.0,0.0,90
201822098.0,31.0,1.0,99.0,120
9597041.0,32.0,1.0,16.0,65
190921808.0,6.0,47.0,321.0,99
5717334.0,5.0,2.0,0.0,115
2497082.0,13.0,1.0,0.0,65
2420670.0,203.0,1.0,38.0,226
78113383.0,0.0,3.0,258.0,80
42164373.0,1.0,1.0,0.0,50
2750607.0,0.0,1.0,0.0,150
30314132.0,108.0,1.0,0.0,65
65346107.0,1.0,1.0,4.0,170
15899061.0,2.0,1.0,0.0,47
465278.0,124.0,1.0,359.0,190
2471671.0,185.0,1.0,302.0,79
4631581.0,3.0,1.0,0.0,185
180380802.0,2.0,4.0,365.0,130
143460.0,8.0,2.0,8.0,65
15146990.0,4.0,1.0,95.0,115
2261995.0,0.0,3.0,364.0,55
38874050.0,47.0,3.0,159.0,45
61842904.0,6.0,3.0,55.0,125
19303369.0,0.0,37.0,0.0,32
238321374.0,0.0,32.0,364.0,60
187975743.0,52.0,8.0,205.0,69
8630543.0,15.0,2.0,116.0,115
138033394.0,85.0,1.0,132.0,150
32597915.0,4.0,1.0,0.0,50
253128090.0,7.0,1.0,163.0,149
180212824.0,3.0,5.0,0.0,80
30775529.0,0.0,1.0,0.0,300
3737055.0,34.0,1.0,66.0,60
3820994.0,7.0,1.0,4.0,225
223855863.0,0.0,1.0,111.0,200
140488110.0,0.0,1.0,0.0,60
10786794.0,1.0,1.0,0.0,70
5434492.0,0.0,1.0,0.0,200
22863358.0,1.0,1.0,29.0,80
244370442.0,10.0,7.0,353.0,379
8212880.0,1.0,1.0,0.0,65
192505058.0,2.0,1.0,54.0,220
7646038.0,2.0,1.0,0.0,120
219517861.0,1.0,327.0,325.0,189
29278028.0,3.0,4.0,280.0,800
235905088.0,8.0,1.0,176.0,325
131392140.0,21.0,5.0,90.0,129
53179388.0,5.0,10.0,289.0,115
159187644.0,0.0,1.0,89.0,100
11688742.0,1.0,1.0,194.0,300
5662533.0,4.0,1.0,0.0,175
31304940.0,92.0,8.0,87.0,60
18397763.0,38.0,7.0,66.0,77
61391963.0,4.0,91.0,281.0,159
85945543.0,0.0,1.0,0.0,200
13933851.0,2.0,2.0,0.0,50
3864301.0,3.0,2.0,357.0,95
23256032.0,1.0,1.0,36.0,160
161300062.0,9.0,1.0,0.0,70
197052947.0,0.0,1.0,38.0,55
36956206.0,66.0,1.0,5.0,140
32383664.0,1.0,1.0,0.0,60
29003805.0,1.0,2.0,0.0,44
161324994.0,0.0,6.0,38.0,36
107434423.0,0.0,232.0,315.0,252
842125.0,31.0,1.0,193.0,97
3576466.0,18.0,2.0,63.0,170
32228.0,16.0,1.0,0.0,175
80651652.0,0.0,1.0,0.0,100
52525653.0,3.0,2.0,0.0,83
319092.0,64.0,1.0,68.0,75
221213143.0,6.0,9.0,333.0,350
1636092.0,2.0,1.0,19.0,160
2371814.0,2.0,1.0,0.0,150
27126954.0,1.0,1.0,0.0,75
47027510.0,38.0,1.0,9.0,49
90453529.0,24.0,1.0,127.0,275
34292000.0,4.0,1.0,1.0,150
4812440.0,0.0,1.0,0.0,250
2052364.0,25.0,1.0,78.0,89
157056254.0,0.0,1.0,0.0,45
6494389.0,64.0,1.0,307.0,65
5408649.0,0.0,1.0,0.0,55
179014177.0,3.0,1.0,12.0,398
31621291.0,270.0,2.0,83.0,58
25169596.0,221.0,2.0,327.0,182
219548549.0,1.0,2.0,365.0,155
130618404.0,93.0,1.0,79.0,109
19569725.0,252.0,1.0,35.0,135
22541573.0,1.0,87.0,340.0,219
57049951.0,15.0,9.0,116.0,69
9630447.0,0.0,1.0,0.0,295
94100727.0,36.0,1.0,0.0,87
13347167.0,4.0,29.0,315.0,118
15372962.0,1.0,1.0,0.0,275
9455699.0,9.0,1.0,0.0,195
66383919.0,46.0,2.0,0.0,75
35998113.0,151.0,3.0,0.0,57
97510172.0,4.0,1.0,0.0,30
13698410.0,12.0,1.0,0.0,80
70343342.0,0.0,1.0,12.0,99
50006995.0,1.0,1.0,0.0,230
43637999.0,82.0,1.0,325.0,99
105270072.0,0.0,1.0,0.0,125
4934489.0,8.0,3.0,0.0,100
203268839.0,35.0,1.0,255.0,199
21208237.0,0.0,1.0,0.0,80
89407287.0,0.0,1.0,0.0,1000
2743716.0,6.0,1.0,0.0,90
267621090.0,4.0,1.0,323.0,600
47554473.0,7.0,13.0,74.0,189
24094211.0,4.0,1.0,0.0,115
14383179.0,4.0,1.0,0.0,90
5908577.0,349.0,2.0,277.0,105
39456887.0,1.0,1.0,0.0,150
9586465.0,208.0,1.0,261.0,109
74805133.0,0.0,1.0,0.0,70
126626529.0,116.0,2.0,82.0,140
17129810.0,118.0,5.0,326.0,60
1495090.0,72.0,1.0,10.0,165
991380.0,18.0,1.0,0.0,230
14950774.0,0.0,1.0,98.0,160
23075166.0,0.0,1.0,0.0,325
3491890.0,9.0,6.0,313.0,134
197736479.0,22.0,1.0,282.0,125
4030621.0,19.0,1.0,0.0,73
7380558.0,9.0,1.0,0.0,41
10775192.0,0.0,2.0,0.0,70
27673980.0,100.0,8.0,76.0,60
49379520.0,0.0,1.0,0.0,129
20905481.0,125.0,1.0,201.0,179
51027744.0,4.0,1.0,342.0,99
250477669.0,1.0,1.0,59.0,70
42045746.0,1.0,1.0,0.0,45
30509656.0,2.0,8.0,365.0,28
106445501.0,46.0,1.0,234.0,200
46407854.0,0.0,1.0,0.0,55
22541573.0,1.0,87.0,307.0,235
106894257.0,1.0,1.0,0.0,93
42946242.0,0.0,1.0,0.0,110
219517861.0,0.0,327.0,327.0,164
3737351.0,33.0,1.0,323.0,45
30686388.0,1.0,1.0,19.0,240
18260299.0,0.0,6.0,29.0,37
1711529.0,202.0,1.0,217.0,125
16548032.0,4.0,1.0,0.0,115
864737.0,2.0,1.0,127.0,365
1681546.0,9.0,1.0,190.0,250
10703290.0,7.0,3.0,0.0,130
9563971.0,5.0,1.0,0.0,250
9744.0,167.0,3.0,314.0,89
37147077.0,2.0,1.0,0.0,115
26389845.0,2.0,2.0,0.0,95
3312524.0,0.0,1.0,0.0,350
3538661.0,0.0,2.0,170.0,400
377287.0,2.0,1.0,205.0,200
8243983.0,0.0,1.0,0.0,50
4687722.0,0.0,1.0,0.0,85
21493738.0,0.0,2.0,0.0,85
262803937.0,4.0,1.0,73.0,90
2598844.0,49.0,1.0,47.0,50
41003664.0,2.0,1.0,0.0,70
264744190.0,4.0,1.0,138.0,179
108922928.0,1.0,1.0,0.0,49
112142263.0,119.0,1.0,61.0,65
4964682.0,43.0,1.0,317.0,131
66386802.0,21.0,1.0,30.0,78
19390428.0,0.0,1.0,0.0,240
154346156.0,1.0,1.0,0.0,230
2553182.0,0.0,1.0,0.0,350
6946537.0,0.0,1.0,90.0,80
864370.0,62.0,1.0,0.0,185
219517861.0,5.0,327.0,58.0,300
6465781.0,0.0,2.0,64.0,190
138913479.0,41.0,1.0,142.0,130
32979427.0,0.0,1.0,0.0,170
22904933.0,56.0,2.0,90.0,79
11189139.0,145.0,1.0,250.0,90
23311838.0,4.0,1.0,0.0,175
20266646.0,4.0,1.0,0.0,60
197516314.0,16.0,3.0,365.0,50
16419280.0,76.0,1.0,245.0,215
6482637.0,118.0,1.0,0.0,85
114386000.0,2.0,1.0,358.0,155
34124858.0,0.0,1.0,0.0,60
29893723.0,5.0,1.0,0.0,158
10530947.0,1.0,1.0,0.0,120
6057887.0,0.0,5.0,7.0,45
70178459.0,6.0,1.0,0.0,150
65562107.0,13.0,1.0,347.0,1200
116854478.0,0.0,1.0,0.0,250
4933848.0,4.0,1.0,0.0,90
230025652.0,13.0,4.0,6.0,38
263500.0,102.0,2.0,243.0,100
24587566.0,0.0,1.0,87.0,50
17448220.0,138.0,1.0,254.0,130
5743711.0,2.0,1.0,0.0,75
10437339.0,10.0,2.0,198.0,250
17824959.0,1.0,1.0,0.0,50
199315366.0,1.0,1.0,0.0,90
10312167.0,53.0,2.0,310.0,376
47403089.0,6.0,1.0,0.0,130
320450.0,5.0,1.0,231.0,129
1319462.0,230.0,2.0,166.0,249
7665324.0,5.0,2.0,46.0,151
216235179.0,2.0,17.0,347.0,47
3148473.0,10.0,1.0,0.0,45
2521127.0,13.0,1.0,233.0,275
1475015.0,8.0,52.0,311.0,87
5760970.0,16.0,2.0,364.0,200
6947681.0,23.0,1.0,4.0,120
47407352.0,0.0,1.0,0.0,45
3363720.0,70.0,3.0,236.0,42
132530494.0,59.0,1.0,333.0,300
205952285.0,32.0,1.0,37.0,65
241985816.0,1.0,3.0,60.0,85
47406119.0,1.0,1.0,0.0,145
243189296.0,0.0,1.0,3.0,90
7117596.0,0.0,1.0,0.0,39
182411776.0,37.0,1.0,128.0,115
120939023.0,15.0,2.0,273.0,300
24740606.0,2.0,1.0,0.0,150
69439684.0,38.0,2.0,122.0,165
218474205.0,22.0,1.0,24.0,175
27527984.0,2.0,1.0,0.0,66
16098958.0,3.0,96.0,344.0,160
3587751.0,404.0,2.0,341.0,220
605463.0,28.0,4.0,297.0,1300
96368935.0,3.0,1.0,0.0,89
63935825.0,4.0,1.0,0.0,78
158222655.0,69.0,1.0,85.0,100
2290932.0,4.0,1.0,0.0,80
6960621.0,27.0,1.0,188.0,210
670367.0,0.0,1.0,0.0,225
3191545.0,0.0,23.0,364.0,195
4548229.0,190.0,4.0,253.0,135
57269448.0,1.0,1.0,0.0,100
93339266.0,0.0,1.0,0.0,150
24501817.0,52.0,1.0,3.0,479
51664119.0,1.0,1.0,0.0,130
10226006.0,19.0,1.0,0.0,80
211400652.0,1.0,1.0,55.0,70
3191545.0,0.0,23.0,149.0,229
89388277.0,3.0,3.0,0.0,118
4334757.0,53.0,1.0,365.0,45
16285179.0,6.0,2.0,42.0,85
55724558.0,21.0,5.0,90.0,48
43034440.0,43.0,1.0,43.0,100
52728780.0,0.0,1.0,0.0,200
4135793.0,8.0,1.0,0.0,75
1856604.0,227.0,1.0,247.0,295
178062766.0,44.0,1.0,179.0,325
255222056.0,12.0,1.0,6.0,195
401517.0,0.0,1.0,55.0,279
67801150.0,2.0,1.0,33.0,89
44205809.0,8.0,1.0,178.0,225
2432924.0,0.0,1.0,0.0,49
3029414.0,243.0,1.0,142.0,199
7784070.0,0.0,1.0,0.0,60
7920086.0,14.0,3.0,0.0,75
4094332.0,51.0,1.0,62.0,65
6222620.0,1.0,1.0,0.0,90
163829123.0,59.0,1.0,53.0,245
25237492.0,6.0,34.0,311.0,85
19336493.0,0.0,1.0,0.0,325
22481311.0,0.0,1.0,0.0,300
59262205.0,16.0,3.0,0.0,55
77317167.0,5.0,2.0,0.0,40
12337318.0,38.0,2.0,101.0,200
26877037.0,3.0,2.0,0.0,139
21222224.0,2.0,2.0,364.0,150
389297.0,0.0,1.0,0.0,126
3530446.0,66.0,3.0,309.0,155
40305031.0,10.0,2.0,365.0,55
16437254.0,3.0,21.0,255.0,270
3656083.0,17.0,2.0,159.0,70
1601416.0,67.0,1.0,0.0,70
215944788.0,23.0,3.0,17.0,90
20869217.0,32.0,1.0,56.0,225
50145118.0,3.0,3.0,0.0,89
137829485.0,1.0,1.0,17.0,45
254846.0,19.0,4.0,272.0,399
48878986.0,1.0,1.0,0.0,60
12149644.0,0.0,1.0,0.0,125
7728754.0,5.0,4.0,250.0,100
43010827.0,5.0,1.0,0.0,45
10287553.0,1.0,1.0,27.0,147
56512.0,105.0,1.0,30.0,150
38257294.0,8.0,1.0,123.0,185
322716.0,15.0,5.0,331.0,49
7992346.0,0.0,1.0,0.0,149
262033253.0,3.0,2.0,178.0,60
33622924.0,52.0,4.0,355.0,85
49970809.0,141.0,1.0,302.0,550
174804937.0,0.0,1.0,0.0,150
131476075.0,19.0,8.0,177.0,51
213604995.0,9.0,2.0,319.0,85
20220930.0,1.0,1.0,0.0,59
76316036.0,3.0,1.0,0.0,250
1510920.0,11.0,1.0,0.0,299
12485770.0,4.0,9.0,338.0,120
43930499.0,4.0,2.0,79.0,140
253246141.0,1.0,1.0,12.0,40
100595030.0,14.0,2.0,0.0,85
40236384.0,19.0,2.0,0.0,60
2182167.0,2.0,1.0,0.0,80
2355573.0,1.0,2.0,40.0,44
9475918.0,1.0,1.0,0.0,39
54438083.0,113.0,3.0,293.0,144
5573250.0,2.0,1.0,0.0,70
153662409.0,23.0,1.0,8.0,40
24404709.0,16.0,1.0,271.0,93
79472397.0,7.0,1.0,22.0,220
69997531.0,21.0,1.0,175.0,82
62316080.0,181.0,1.0,282.0,84
137194766.0,32.0,2.0,131.0,98
121080979.0,0.0,1.0,136.0,400
83203036.0,0.0,1.0,215.0,130
36205885.0,16.0,3.0,351.0,74
151316042.0,55.0,2.0,10.0,95
67785571.0,3.0,1.0,0.0,140
12388182.0,2.0,1.0,0.0,250
103270784.0,107.0,1.0,81.0,130
80333891.0,2.0,2.0,0.0,40
18632318.0,2.0,1.0,0.0,101
3856750.0,6.0,2.0,0.0,60
787273.0,7.0,1.0,0.0,500
53224546.0,0.0,1.0,0.0,65
94669886.0,11.0,1.0,0.0,115
258885293.0,3.0,1.0,343.0,59
16686426.0,10.0,1.0,0.0,65
115256.0,44.0,1.0,0.0,125
6725061.0,0.0,1.0,0.0,69
248161322.0,0.0,14.0,365.0,79
155791040.0,64.0,1.0,356.0,98
4438960.0,97.0,1.0,40.0,235
4059918.0,4.0,1.0,221.0,110
4520673.0,4.0,2.0,95.0,75
211018651.0,0.0,1.0,360.0,930
270372514.0,1.0,1.0,117.0,185
3579116.0,64.0,2.0,5.0,140
49616729.0,5.0,1.0,0.0,100
15163256.0,62.0,3.0,338.0,67
172422032.0,0.0,1.0,235.0,120
219517861.0,11.0,327.0,341.0,229
24630374.0,14.0,1.0,0.0,110
52140932.0,25.0,7.0,349.0,60
203750889.0,20.0,3.0,353.0,55
61391963.0,2.0,91.0,4.0,133
3470583.0,6.0,1.0,13.0,110
20161989.0,5.0,1.0,365.0,89
82537581.0,2.0,1.0,364.0,249
107434423.0,0.0,232.0,61.0,232
195831428.0,4.0,1.0,207.0,350
157040162.0,37.0,1.0,39.0,48
26583247.0,0.0,1.0,0.0,132
88681982.0,37.0,1.0,86.0,165
86813128.0,0.0,1.0,10.0,65
1512819.0,12.0,5.0,67.0,40
17706542.0,0.0,6.0,365.0,55
227569206.0,4.0,1.0,328.0,280
29156329.0,9.0,1.0,0.0,87
13773574.0,0.0,12.0,365.0,225
19413375.0,40.0,1.0,276.0,500
154306881.0,2.0,1.0,0.0,120
25326.0,19.0,2.0,85.0,60
55560532.0,0.0,1.0,66.0,690
258460961.0,4.0,1.0,315.0,150
74374901.0,44.0,1.0,48.0,250
80479138.0,7.0,5.0,71.0,160
26998839.0,6.0,2.0,302.0,90
214135354.0,75.0,2.0,283.0,90
7503643.0,9.0,52.0,341.0,149
79753770.0,27.0,2.0,308.0,125
28974263.0,31.0,1.0,147.0,60
260891097.0,0.0,2.0,88.0,75
30377766.0,1.0,2.0,179.0,100
19303369.0,1.0,37.0,1.0,41
5704909.0,1.0,1.0,0.0,160
198340695.0,0.0,1.0,0.0,90
23465153.0,0.0,1.0,0.0,250
23776693.0,100.0,3.0,260.0,50
2166065.0,103.0,1.0,315.0,250
15539137.0,149.0,1.0,142.0,67
5270447.0,0.0,1.0,0.0,150
123511218.0,3.0,1.0,0.0,44
4732500.0,0.0,1.0,0.0,95
93560404.0,31.0,1.0,195.0,100
20087667.0,15.0,1.0,17.0,55
9880191.0,4.0,2.0,8.0,125
213781715.0,0.0,33.0,365.0,119
420111.0,15.0,2.0,250.0,73
16396714.0,15.0,3.0,188.0,60
7055854.0,28.0,5.0,267.0,60
1589909.0,15.0,2.0,238.0,79
15445809.0,0.0,1.0,0.0,200
215577249.0,0.0,8.0,320.0,185
107434423.0,1.0,232.0,331.0,303
120762452.0,1.0,50.0,342.0,175
35660592.0,37.0,6.0,336.0,119
7381386.0,41.0,1.0,23.0,60
3894387.0,1.0,1.0,0.0,111
1535732.0,15.0,1.0,266.0,225
3644693.0,55.0,2.0,89.0,68
